"payment_id","customer_id","staff_id","rental_id","amount","payment_date","last_update"
"6490","548","2","6490","4.99","2005-07-12 02:28:03","2006-02-15 22:21:41"
"6491","415","2","6491","5.99","2005-07-12 02:28:31","2006-02-15 22:18:13"
"6492","590","2","6492","4.99","2005-07-12 02:28:40","2006-02-15 22:23:14"
"6493","184","2","6493","2.99","2005-07-12 02:40:41","2006-02-15 22:13:52"
"6494","57","1","6494","1.99","2005-07-12 02:42:51","2006-02-15 22:12:43"
"6495","19","2","6495","4.99","2005-07-12 02:57:02","2006-02-15 22:12:33"
"6496","139","1","6496","6.99","2005-07-12 02:57:39","2006-02-15 22:13:21"
"6497","222","1","6497","0.99","2005-07-12 03:04:29","2006-02-15 22:14:21"
"6498","48","2","6498","3.99","2005-07-12 03:05:38","2006-02-15 22:12:40"
"6499","474","1","6499","7.99","2005-07-12 03:11:18","2006-02-15 22:19:42"
"6500","577","1","6500","2.99","2005-07-12 03:11:23","2006-02-15 22:22:32"
"6501","219","2","6501","1.99","2005-07-12 03:11:55","2006-02-15 22:14:19"
"6502","40","1","6502","0.99","2005-07-12 03:15:45","2006-02-15 22:12:38"
"6503","120","2","6503","0.99","2005-07-12 03:18:07","2006-02-15 22:13:10"
"6504","535","1","6504","2.99","2005-07-12 03:19:14","2006-02-15 22:21:21"
"6505","415","1","6505","3.99","2005-07-12 03:27:37","2006-02-15 22:18:13"
"6506","423","1","6506","1.99","2005-07-12 03:28:22","2006-02-15 22:18:24"
"6507","118","1","6507","1.99","2005-07-12 03:33:12","2006-02-15 22:13:09"
"6508","597","1","6508","2.99","2005-07-12 03:34:50","2006-02-15 22:23:59"
"6509","427","1","6509","2.99","2005-07-12 03:35:01","2006-02-15 22:18:30"
"6510","446","1","6510","4.99","2005-07-12 03:35:39","2006-02-15 22:18:57"
"6511","322","1","6511","3.99","2005-07-12 03:39:29","2006-02-15 22:16:05"
"6512","68","1","6512","4.99","2005-07-12 03:42:49","2006-02-15 22:12:47"
"6513","393","2","6513","0.99","2005-07-12 03:44:43","2006-02-15 22:17:39"
"6514","73","1","6514","9.99","2005-07-12 03:47:44","2006-02-15 22:12:49"
"6515","261","2","6515","2.99","2005-07-12 03:50:32","2006-02-15 22:15:00"
"6516","291","2","6516","4.99","2005-07-12 03:51:54","2006-02-15 22:15:32"
"6517","387","1","6517","5.99","2005-07-12 03:52:39","2006-02-15 22:17:31"
"6518","288","2","6518","3.99","2005-07-12 03:59:42","2006-02-15 22:15:29"
"6519","598","1","6519","4.99","2005-07-12 04:00:36","2006-02-15 22:24:05"
"6520","270","2","6520","4.99","2005-07-12 04:05:16","2006-02-15 22:15:09"
"6521","49","1","6521","7.99","2005-07-12 04:06:11","2006-02-15 22:12:41"
"6522","142","1","6522","0.99","2005-07-12 04:11:58","2006-02-15 22:13:23"
"6523","574","1","6523","2.99","2005-07-12 04:14:19","2006-02-15 22:22:27"
"6524","376","1","6524","6.99","2005-07-12 04:14:35","2006-02-15 22:17:16"
"6525","103","1","6525","5.99","2005-07-12 04:17:15","2006-02-15 22:13:01"
"6526","225","1","6526","3.99","2005-07-12 04:21:20","2006-02-15 22:14:24"
"6527","65","2","6527","0.99","2005-07-12 04:23:06","2006-02-15 22:12:46"
"6528","598","2","6528","4.99","2005-07-12 04:29:44","2006-02-15 22:24:05"
"6529","503","1","6529","2.99","2005-07-12 04:31:04","2006-02-15 22:20:26"
"6530","75","2","6530","0.99","2005-07-12 04:33:19","2006-02-15 22:12:49"
"6531","510","1","6531","1.99","2005-07-12 04:35:24","2006-02-15 22:20:38"
"6532","225","2","6532","2.99","2005-07-12 04:38:32","2006-02-15 22:14:24"
"6533","366","2","6533","6.99","2005-07-12 04:39:38","2006-02-15 22:17:01"
"6534","577","2","6534","2.99","2005-07-12 04:39:43","2006-02-15 22:22:33"
"6535","446","1","6535","0.99","2005-07-12 04:43:43","2006-02-15 22:18:57"
"6536","289","2","6536","7.99","2005-07-12 04:44:25","2006-02-15 22:15:30"
"6537","207","1","6537","0.99","2005-07-12 04:46:30","2006-02-15 22:14:09"
"6538","529","2","6538","6.99","2005-07-12 04:50:26","2006-02-15 22:21:10"
"6539","259","2","6539","3.99","2005-07-12 04:50:49","2006-02-15 22:14:57"
"6540","156","2","6540","6.99","2005-07-12 04:51:13","2006-02-15 22:13:33"
"6541","529","2","6541","5.99","2005-07-12 04:53:41","2006-02-15 22:21:10"
"6542","359","1","6542","2.99","2005-07-12 04:53:49","2006-02-15 22:16:52"
"6543","264","1","6543","0.99","2005-07-12 04:54:32","2006-02-15 22:15:03"
"6544","97","1","6544","0.99","2005-07-12 04:56:15","2006-02-15 22:12:59"
"6545","376","1","6545","8.99","2005-07-12 04:56:30","2006-02-15 22:17:16"
"6546","105","2","6546","4.99","2005-07-12 04:57:17","2006-02-15 22:13:02"
"6547","262","2","6547","7.99","2005-07-12 04:57:46","2006-02-15 22:15:01"
"6548","488","2","6548","5.99","2005-07-12 05:00:46","2006-02-15 22:20:03"
"6549","493","1","6549","7.99","2005-07-12 05:02:01","2006-02-15 22:20:10"
"6550","112","2","6550","2.99","2005-07-12 05:03:14","2006-02-15 22:13:05"
"6551","567","2","6551","0.99","2005-07-12 05:03:43","2006-02-15 22:22:14"
"6552","493","1","6552","4.99","2005-07-12 05:05:06","2006-02-15 22:20:10"
"6553","265","2","6553","5.99","2005-07-12 05:06:39","2006-02-15 22:15:04"
"6554","178","1","6554","5.99","2005-07-12 05:07:26","2006-02-15 22:13:48"
"6555","188","2","6555","4.99","2005-07-12 05:08:16","2006-02-15 22:13:55"
"6556","570","1","6556","0.99","2005-07-12 05:10:16","2006-02-15 22:22:19"
"6557","116","1","6557","4.99","2005-07-12 05:12:03","2006-02-15 22:13:08"
"6558","164","2","6558","2.99","2005-07-12 05:16:07","2006-02-15 22:13:38"
"6559","353","2","6559","1.99","2005-07-12 05:20:35","2006-02-15 22:16:45"
"6560","54","2","6560","2.99","2005-07-12 05:22:06","2006-02-15 22:12:42"
"6561","528","2","6561","0.99","2005-07-12 05:24:02","2006-02-15 22:21:08"
"6562","27","2","6562","5.99","2005-07-12 05:26:26","2006-02-15 22:12:35"
"6563","438","1","6563","3.99","2005-07-12 05:34:09","2006-02-15 22:18:44"
"6564","210","1","6564","1.99","2005-07-12 05:34:44","2006-02-15 22:14:12"
"6565","35","1","6565","4.99","2005-07-12 05:39:50","2006-02-15 22:12:37"
"6566","178","1","6566","6.99","2005-07-12 05:42:53","2006-02-15 22:13:48"
"6567","198","2","6567","4.99","2005-07-12 05:43:09","2006-02-15 22:14:02"
"6568","13","1","6568","2.99","2005-07-12 05:45:47","2006-02-15 22:12:31"
"6569","183","1","6569","4.99","2005-07-12 05:47:40","2006-02-15 22:13:51"
"6570","217","2","6570","4.99","2005-07-12 05:50:31","2006-02-15 22:14:17"
"6571","140","2","6571","0.99","2005-07-12 05:51:47","2006-02-15 22:13:22"
"6572","35","1","6572","4.99","2005-07-12 05:56:38","2006-02-15 22:12:37"
"6573","239","1","6573","0.99","2005-07-12 06:03:40","2006-02-15 22:14:39"
"6574","115","1","6574","5.99","2005-07-12 06:04:22","2006-02-15 22:13:07"
"6575","598","2","6575","0.99","2005-07-12 06:12:53","2006-02-15 22:24:05"
"6576","362","2","6576","4.99","2005-07-12 06:13:41","2006-02-15 22:16:56"
"6577","439","1","6577","2.99","2005-07-12 06:15:05","2006-02-15 22:18:46"
"6578","229","2","6578","4.99","2005-07-12 06:15:41","2006-02-15 22:14:29"
"6579","401","1","NULL","0.99","2005-07-12 06:26:10","2006-02-15 22:17:49"
"6580","31","2","6580","4.99","2005-07-12 06:26:10","2006-02-15 22:12:36"
"6581","468","1","6581","4.99","2005-07-12 06:26:49","2006-02-15 22:19:31"
"6582","420","2","6582","4.99","2005-07-12 06:28:12","2006-02-15 22:18:20"
"6583","462","1","6583","4.99","2005-07-12 06:42:31","2006-02-15 22:19:22"
"6584","472","1","6584","2.99","2005-07-12 06:43:36","2006-02-15 22:19:39"
"6585","136","1","6585","8.99","2005-07-12 06:50:52","2006-02-15 22:13:19"
"6586","93","1","6586","4.99","2005-07-12 06:56:24","2006-02-15 22:12:57"
"6587","419","2","6587","3.99","2005-07-12 06:56:26","2006-02-15 22:18:19"
"6588","420","1","6588","4.99","2005-07-12 06:57:40","2006-02-15 22:18:20"
"6589","424","1","6589","2.99","2005-07-12 07:06:29","2006-02-15 22:18:25"
"6590","442","2","6590","4.99","2005-07-12 07:08:21","2006-02-15 22:18:51"
"6591","509","1","6591","5.99","2005-07-12 07:13:46","2006-02-15 22:20:36"
"6592","273","1","6592","8.99","2005-07-12 07:19:35","2006-02-15 22:15:12"
"6593","356","1","6593","4.99","2005-07-12 07:21:17","2006-02-15 22:16:48"
"6594","517","2","6594","4.99","2005-07-12 07:25:43","2006-02-15 22:20:50"
"6595","458","2","6595","7.99","2005-07-12 07:25:48","2006-02-15 22:19:15"
"6596","409","1","6596","2.99","2005-07-12 07:32:59","2006-02-15 22:18:04"
"6597","479","1","6597","0.99","2005-07-12 07:37:02","2006-02-15 22:19:49"
"6598","532","2","6598","4.99","2005-07-12 07:38:25","2006-02-15 22:21:15"
"6599","519","1","6599","3.99","2005-07-12 07:41:14","2006-02-15 22:20:53"
"6600","389","1","6600","3.99","2005-07-12 07:41:48","2006-02-15 22:17:33"
"6601","464","2","6601","3.99","2005-07-12 07:44:49","2006-02-15 22:19:25"
"6602","214","1","6602","7.99","2005-07-12 07:50:24","2006-02-15 22:14:15"
"6603","425","1","6603","2.99","2005-07-12 07:52:55","2006-02-15 22:18:27"
"6604","365","1","6604","4.99","2005-07-12 07:57:45","2006-02-15 22:17:00"
"6605","547","1","6605","0.99","2005-07-12 08:01:07","2006-02-15 22:21:40"
"6606","178","2","6606","2.99","2005-07-12 08:03:40","2006-02-15 22:13:48"
"6607","562","1","6607","8.99","2005-07-12 08:08:50","2006-02-15 22:22:04"
"6608","244","2","6608","2.99","2005-07-12 08:16:50","2006-02-15 22:14:44"
"6609","133","1","6609","3.99","2005-07-12 08:19:41","2006-02-15 22:13:18"
"6610","353","1","6610","3.99","2005-07-12 08:20:02","2006-02-15 22:16:45"
"6611","286","2","6611","2.99","2005-07-12 08:20:23","2006-02-15 22:15:27"
"6612","152","1","6612","2.99","2005-07-12 08:28:33","2006-02-15 22:13:31"
"6613","460","1","6613","4.99","2005-07-12 08:30:07","2006-02-15 22:19:19"
"6614","144","2","6614","7.99","2005-07-12 08:33:49","2006-02-15 22:13:24"
"6615","438","2","6615","4.99","2005-07-12 08:36:22","2006-02-15 22:18:45"
"6616","179","1","6616","7.99","2005-07-12 08:37:30","2006-02-15 22:13:48"
"6617","248","2","6617","2.99","2005-07-12 08:39:56","2006-02-15 22:14:48"
"6618","327","1","6618","2.99","2005-07-12 08:41:42","2006-02-15 22:16:11"
"6619","305","2","6619","0.99","2005-07-12 08:50:48","2006-02-15 22:15:48"
"6620","337","1","6620","2.99","2005-07-12 08:51:03","2006-02-15 22:16:23"
"6621","561","1","6621","0.99","2005-07-12 08:57:30","2006-02-15 22:22:03"
"6622","325","2","6622","0.99","2005-07-12 09:04:11","2006-02-15 22:16:09"
"6623","302","2","6623","7.99","2005-07-12 09:05:34","2006-02-15 22:15:44"
"6624","335","1","6624","7.99","2005-07-12 09:05:50","2006-02-15 22:16:20"
"6625","443","2","6625","5.99","2005-07-12 09:06:40","2006-02-15 22:18:52"
"6626","269","1","6626","5.99","2005-07-12 09:16:24","2006-02-15 22:15:08"
"6627","565","1","6627","2.99","2005-07-12 09:16:46","2006-02-15 22:22:10"
"6628","211","1","6628","4.99","2005-07-12 09:18:08","2006-02-15 22:14:13"
"6629","582","2","6629","5.99","2005-07-12 09:18:35","2006-02-15 22:22:41"
"6630","462","1","6630","0.99","2005-07-12 09:30:05","2006-02-15 22:19:22"
"6631","204","2","6631","0.99","2005-07-12 09:31:43","2006-02-15 22:14:07"
"6632","442","2","6632","2.99","2005-07-12 09:33:10","2006-02-15 22:18:51"
"6633","150","1","6633","2.99","2005-07-12 09:35:42","2006-02-15 22:13:29"
"6634","50","2","6634","0.99","2005-07-12 09:37:18","2006-02-15 22:12:41"
"6635","273","1","6635","1.99","2005-07-12 09:47:58","2006-02-15 22:15:12"
"6636","441","2","6636","2.99","2005-07-12 09:49:46","2006-02-15 22:18:49"
"6637","164","1","6637","4.99","2005-07-12 09:57:39","2006-02-15 22:13:38"
"6638","87","1","6638","4.99","2005-07-12 09:58:02","2006-02-15 22:12:54"
"6639","587","1","6639","0.99","2005-07-12 10:00:44","2006-02-15 22:22:53"
"6640","148","1","6640","8.99","2005-07-12 10:27:19","2006-02-15 22:13:28"
"6641","334","2","6641","5.99","2005-07-12 10:33:14","2006-02-15 22:16:19"
"6642","441","1","6642","4.99","2005-07-12 10:37:52","2006-02-15 22:18:49"
"6643","88","1","6643","1.99","2005-07-12 10:39:22","2006-02-15 22:12:55"
"6644","285","2","6644","0.99","2005-07-12 10:39:39","2006-02-15 22:15:26"
"6645","73","1","6645","2.99","2005-07-12 10:39:55","2006-02-15 22:12:49"
"6646","508","2","6646","0.99","2005-07-12 10:41:34","2006-02-15 22:20:35"
"6647","8","1","6647","0.99","2005-07-12 10:43:53","2006-02-15 22:12:31"
"6648","356","1","6648","0.99","2005-07-12 10:46:30","2006-02-15 22:16:48"
"6649","57","2","6649","4.99","2005-07-12 10:51:09","2006-02-15 22:12:43"
"6650","526","2","6650","2.99","2005-07-12 10:57:10","2006-02-15 22:21:04"
"6651","447","1","6651","0.99","2005-07-12 10:57:28","2006-02-15 22:18:59"
"6652","518","1","6652","2.99","2005-07-12 10:59:38","2006-02-15 22:20:51"
"6653","25","1","6653","4.99","2005-07-12 11:06:17","2006-02-15 22:12:34"
"6654","458","1","6654","1.99","2005-07-12 11:06:28","2006-02-15 22:19:15"
"6655","100","1","6655","4.99","2005-07-12 11:08:32","2006-02-15 22:13:00"
"6656","330","1","6656","0.99","2005-07-12 11:09:47","2006-02-15 22:16:14"
"6657","553","2","6657","0.99","2005-07-12 11:11:36","2006-02-15 22:21:50"
"6658","27","2","6658","4.99","2005-07-12 11:13:21","2006-02-15 22:12:35"
"6659","134","1","6659","0.99","2005-07-12 11:18:05","2006-02-15 22:13:18"
"6660","598","2","6660","3.99","2005-07-12 11:20:12","2006-02-15 22:24:05"
"6661","315","1","6661","4.99","2005-07-12 11:20:39","2006-02-15 22:15:58"
"6662","99","2","6662","4.99","2005-07-12 11:21:06","2006-02-15 22:12:59"
"6663","5","1","6663","3.99","2005-07-12 11:27:35","2006-02-15 22:12:30"
"6664","351","1","6664","4.99","2005-07-12 11:28:22","2006-02-15 22:16:43"
"6665","587","2","6665","6.99","2005-07-12 11:29:14","2006-02-15 22:22:53"
"6666","314","1","6666","2.99","2005-07-12 11:32:15","2006-02-15 22:15:57"
"6667","50","1","6667","8.99","2005-07-12 11:36:22","2006-02-15 22:12:41"
"6668","199","2","6668","2.99","2005-07-12 11:37:45","2006-02-15 22:14:03"
"6669","355","2","6669","4.99","2005-07-12 11:39:55","2006-02-15 22:16:47"
"6670","249","2","6670","7.99","2005-07-12 11:44:33","2006-02-15 22:14:48"
"6671","526","1","6671","3.99","2005-07-12 11:48:48","2006-02-15 22:21:04"
"6672","439","2","6672","2.99","2005-07-12 11:49:16","2006-02-15 22:18:46"
"6673","322","2","6673","0.99","2005-07-12 11:50:56","2006-02-15 22:16:05"
"6674","399","2","6674","4.99","2005-07-12 11:51:54","2006-02-15 22:17:47"
"6675","523","2","6675","4.99","2005-07-12 11:53:06","2006-02-15 22:21:00"
"6676","571","2","6676","8.99","2005-07-12 11:53:40","2006-02-15 22:22:21"
"6677","516","2","6677","6.99","2005-07-12 11:58:14","2006-02-15 22:20:48"
"6678","330","2","6678","2.99","2005-07-12 11:58:36","2006-02-15 22:16:14"
"6679","586","1","6679","2.99","2005-07-12 12:01:07","2006-02-15 22:22:49"
"6680","43","2","6680","0.99","2005-07-12 12:01:56","2006-02-15 22:12:39"
"6681","368","1","6681","2.99","2005-07-12 12:04:12","2006-02-15 22:17:04"
"6682","339","2","6682","7.99","2005-07-12 12:12:43","2006-02-15 22:16:26"
"6683","244","2","6683","2.99","2005-07-12 12:14:05","2006-02-15 22:14:44"
"6684","583","2","6684","6.99","2005-07-12 12:14:42","2006-02-15 22:22:44"
"6685","5","2","6685","4.99","2005-07-12 12:16:28","2006-02-15 22:12:30"
"6686","6","2","6686","0.99","2005-07-12 12:18:38","2006-02-15 22:12:30"
"6687","128","2","6687","2.99","2005-07-12 12:19:23","2006-02-15 22:13:15"
"6688","246","1","6688","4.99","2005-07-12 12:22:12","2006-02-15 22:14:46"
"6689","525","1","6689","1.99","2005-07-12 12:22:13","2006-02-15 22:21:02"
"6690","447","1","6690","1.99","2005-07-12 12:23:02","2006-02-15 22:18:59"
"6691","192","2","6691","0.99","2005-07-12 12:26:38","2006-02-15 22:13:58"
"6692","372","2","6692","4.99","2005-07-12 12:35:39","2006-02-15 22:17:10"
"6693","573","1","6693","7.99","2005-07-12 12:37:00","2006-02-15 22:22:25"
"6694","204","1","6694","6.99","2005-07-12 12:39:23","2006-02-15 22:14:07"
"6695","550","1","6695","2.99","2005-07-12 12:39:39","2006-02-15 22:21:44"
"6696","273","2","6696","2.99","2005-07-12 12:44:04","2006-02-15 22:15:12"
"6697","103","2","6697","6.99","2005-07-12 12:44:57","2006-02-15 22:13:01"
"6698","64","2","6698","1.99","2005-07-12 12:45:00","2006-02-15 22:12:46"
"6699","565","1","6699","0.99","2005-07-12 12:45:21","2006-02-15 22:22:10"
"6700","184","2","6700","6.99","2005-07-12 12:47:22","2006-02-15 22:13:52"
"6701","454","2","6701","0.99","2005-07-12 12:47:59","2006-02-15 22:19:10"
"6702","164","2","6702","0.99","2005-07-12 12:48:03","2006-02-15 22:13:38"
"6703","470","2","6703","4.99","2005-07-12 12:50:19","2006-02-15 22:19:35"
"6704","595","1","6704","6.99","2005-07-12 12:50:24","2006-02-15 22:23:46"
"6705","363","2","6705","4.99","2005-07-12 12:53:11","2006-02-15 22:16:58"
"6706","267","1","6706","3.99","2005-07-12 12:59:16","2006-02-15 22:15:06"
"6707","80","2","6707","1.99","2005-07-12 13:07:55","2006-02-15 22:12:51"
"6708","82","2","6708","6.99","2005-07-12 13:10:55","2006-02-15 22:12:52"
"6709","322","2","6709","4.99","2005-07-12 13:20:41","2006-02-15 22:16:05"
"6710","462","1","6710","7.99","2005-07-12 13:23:09","2006-02-15 22:19:22"
"6711","257","2","6711","5.99","2005-07-12 13:23:40","2006-02-15 22:14:55"
"6712","226","1","6712","9.99","2005-07-12 13:24:47","2006-02-15 22:14:25"
"6713","557","2","6713","3.99","2005-07-12 13:27:36","2006-02-15 22:21:55"
"6714","370","2","6714","0.99","2005-07-12 13:29:06","2006-02-15 22:17:07"
"6715","386","2","6715","4.99","2005-07-12 13:32:28","2006-02-15 22:17:29"
"6716","367","1","6716","0.99","2005-07-12 13:34:58","2006-02-15 22:17:03"
"6717","273","1","6717","5.99","2005-07-12 13:35:02","2006-02-15 22:15:12"
"6718","541","2","6718","2.99","2005-07-12 13:38:06","2006-02-15 22:21:31"
"6719","330","1","6719","2.99","2005-07-12 13:40:37","2006-02-15 22:16:14"
"6720","151","2","6720","0.99","2005-07-12 13:41:16","2006-02-15 22:13:30"
"6721","462","1","6721","6.99","2005-07-12 13:42:58","2006-02-15 22:19:22"
"6722","211","1","6722","1.99","2005-07-12 13:44:03","2006-02-15 22:14:13"
"6723","499","2","6723","4.99","2005-07-12 13:44:57","2006-02-15 22:20:19"
"6724","262","1","6724","3.99","2005-07-12 13:45:15","2006-02-15 22:15:01"
"6725","213","2","6725","2.99","2005-07-12 13:47:17","2006-02-15 22:14:14"
"6726","97","1","6726","0.99","2005-07-12 13:48:14","2006-02-15 22:12:59"
"6727","407","1","6727","0.99","2005-07-12 13:54:25","2006-02-15 22:17:59"
"6728","414","2","6728","0.99","2005-07-12 13:56:48","2006-02-15 22:18:12"
"6729","455","2","6729","4.99","2005-07-12 13:58:23","2006-02-15 22:19:11"
"6730","532","1","6730","3.99","2005-07-12 13:58:25","2006-02-15 22:21:15"
"6731","593","1","6731","2.99","2005-07-12 13:58:27","2006-02-15 22:23:34"
"6732","299","2","6732","0.99","2005-07-12 13:58:51","2006-02-15 22:15:41"
"6733","585","2","6733","6.99","2005-07-12 14:04:01","2006-02-15 22:22:47"
"6734","446","1","6734","6.99","2005-07-12 14:04:24","2006-02-15 22:18:57"
"6735","428","1","6735","5.99","2005-07-12 14:08:20","2006-02-15 22:18:31"
"6736","342","1","6736","2.99","2005-07-12 14:16:50","2006-02-15 22:16:31"
"6737","304","1","6737","4.99","2005-07-12 14:16:52","2006-02-15 22:15:47"
"6738","366","2","6738","5.99","2005-07-12 14:17:55","2006-02-15 22:17:01"
"6739","71","1","6739","5.99","2005-07-12 14:22:08","2006-02-15 22:12:48"
"6740","139","2","6740","0.99","2005-07-12 14:22:08","2006-02-15 22:13:21"
"6741","359","2","6741","0.99","2005-07-12 14:24:16","2006-02-15 22:16:52"
"6742","558","2","6742","4.99","2005-07-12 14:25:31","2006-02-15 22:21:57"
"6743","261","1","6743","0.99","2005-07-12 14:29:25","2006-02-15 22:15:00"
"6744","64","2","6744","0.99","2005-07-12 14:30:28","2006-02-15 22:12:46"
"6745","524","2","6745","4.99","2005-07-12 14:30:51","2006-02-15 22:21:01"
"6746","537","1","6746","0.99","2005-07-12 14:33:01","2006-02-15 22:21:24"
"6747","126","1","6747","0.99","2005-07-12 14:33:21","2006-02-15 22:13:14"
"6748","540","1","6748","6.99","2005-07-12 14:39:27","2006-02-15 22:21:29"
"6749","334","2","6749","4.99","2005-07-12 14:43:05","2006-02-15 22:16:19"
"6750","459","2","6750","3.99","2005-07-12 14:49:39","2006-02-15 22:19:17"
"6751","312","2","6751","2.99","2005-07-12 14:50:34","2006-02-15 22:15:55"
"6752","453","1","6752","4.99","2005-07-12 14:53:15","2006-02-15 22:19:08"
"6753","147","2","6753","2.99","2005-07-12 14:55:42","2006-02-15 22:13:27"
"6754","114","1","6754","4.99","2005-07-12 14:59:24","2006-02-15 22:13:07"
"6755","126","2","6755","6.99","2005-07-12 15:07:49","2006-02-15 22:13:14"
"6756","531","1","6756","4.99","2005-07-12 15:08:28","2006-02-15 22:21:13"
"6757","558","1","6757","0.99","2005-07-12 15:09:48","2006-02-15 22:21:57"
"6758","546","2","6758","9.99","2005-07-12 15:13:49","2006-02-15 22:21:38"
"6759","49","2","6759","4.99","2005-07-12 15:14:48","2006-02-15 22:12:41"
